bunch_number,peak_lumi,intensity_beam_1,intensity_beam_2,pileup
0,0.0023099305,0.0,0.0,0.0164
1,0.0032073674,0.0,1.315,0.0228
2,0.003331903,0.0,1.373,0.0237
3,0.0020039836,0.0,1.428,0.0143
4,0.0036316123,0.0,1.468,0.0258
5,0.003247223,0.0,1.453,0.0231
6,0.003762385,0.0,1.457,0.0268
7,0.0045514614,0.0,1.397,0.0324
8,-0.0019684625,0.0,1.42,-0.014
9,0.004987441,0.0,1.389,0.0355
10,0.009470503,0.0,1.471,0.0674
11,-0.0022905841,0.0,1.416,-0.0163
12,0.005262307,0.0,1.409,0.0374
13,0.012671739,1.32,0.0,0.0901
14,0.0071692416,1.416,0.0,0.051
15,-0.0015317429,1.426,0.0,-0.0109
16,0.0043616984,1.518,0.0,0.031
17,0.0041927616,1.434,0.0,0.0298
18,0.0030449852,1.4,0.0,0.0217
19,0.0022203876,1.425,0.0,0.0158
20,0.0051045762,1.403,0.0,0.0363
21,0.002726458,1.465,0.0,0.0194
22,0.001241548,1.532,0.0,0.00883
23,0.005670694,1.396,0.0,0.0403
24,0.0047251554,1.46,0.0,0.0336
25,0.0033107593,0.0,0.0,0.0236
26,0.006344327,0.0,0.0,0.0451
27,0.0024824615,0.0,0.0,0.0177
28,0.0043559894,0.0,0.0,0.031
29,0.004823896,0.0,0.0,0.0343
30,0.005100876,0.0,0.0,0.0363
31,0.00139579,0.0,0.0,0.00993
32,0.002691254,0.0,0.0,0.0191
33,0.0042136936,0.0,0.0,0.03
34,0.0040430655,0.0,0.0,0.0288
35,0.0037050862,0.0,0.0,0.0264
36,0.0034700758,0.0,0.0,0.0247
37,0.0042242655,0.0,0.0,0.0301
38,0.005469302,0.0,0.0,0.0389
39,0.004220354,0.0,0.0,0.03
40,0.0042323,0.0,0.0,0.0301
41,0.0054077744,0.0,0.0,0.0385
42,0.0038804717,0.0,0.0,0.0276
43,0.0034383605,0.0,0.0,0.0245
44,0.004935745,0.0,0.0,0.0351
45,0.006274342,0.0,0.0,0.0446
46,0.003502954,0.0,0.0,0.0249
47,0.0037797228,0.0,0.0,0.0269
48,0.0039642,0.0,0.0,0.0282
49,0.0024468347,0.0,0.0,0.0174
50,0.0014916759,0.0,0.0,0.0106
51,0.0019844258,0.0,0.0,0.0141
52,0.0043328376,0.0,0.0,0.0308
53,0.0057980837,0.0,0.0,0.0412
54,0.0044723847,0.0,0.0,0.0318
55,0.0048555057,0.0,0.0,0.0345
56,8.114454,1.415,1.515,57.7
57,9.139941,1.538,1.572,65.0
58,9.371265,1.536,1.598,66.7
59,9.634626,1.549,1.654,68.5
60,10.54059,1.666,1.788,75.0
61,9.111505,1.516,1.603,64.8
62,9.410989,1.501,1.701,66.9
63,8.957353,1.563,1.571,63.7
64,8.969816,1.483,1.654,63.8
65,8.33853,1.447,1.551,59.3
66,8.983823,1.49,1.655,63.9
67,8.786314,1.493,1.629,62.5
68,8.5328865,1.554,1.522,60.7
69,8.552282,1.557,1.546,60.8
70,8.986652,1.579,1.623,63.9
71,8.9941435,1.598,1.627,64.0
72,8.595129,1.565,1.587,61.1
73,7.897441,1.527,1.479,56.2
74,8.666487,1.581,1.612,61.7
75,8.340238,1.564,1.559,59.3
76,8.813406,1.61,1.627,62.7
77,8.297224,1.541,1.561,59.0
78,8.895323,1.612,1.636,63.3
79,9.129187,1.648,1.659,64.9
80,8.619599,1.586,1.572,61.3
81,8.723886,1.593,1.59,62.1
82,8.76284,1.576,1.613,62.3
83,9.1886215,1.619,1.686,65.4
84,8.778586,1.581,1.622,62.4
85,8.175341,1.558,1.499,58.2
86,8.8870535,1.588,1.629,63.2
87,8.887861,1.608,1.608,63.2
88,8.851492,1.608,1.602,63.0
89,8.548478,1.59,1.56,60.8
90,9.06682,1.625,1.635,64.5
91,8.167178,1.522,1.542,58.1
92,0.056234065,0.0,0.0,0.4
93,-0.032226752,0.0,0.0,-0.229
94,-0.044842355,0.0,0.0,-0.319
95,-0.020620966,0.0,0.0,-0.147
96,-0.016462034,0.0,0.0,-0.117
97,-0.013392627,0.0,0.0,-0.0953
98,-0.011864162,0.0,0.0,-0.0844
99,6.796625,1.408,1.428,48.4
100,8.388385,1.523,1.544,59.7
101,8.608231,1.571,1.53,61.2
102,8.469745,1.538,1.516,60.3
103,10.017526,1.709,1.754,71.3
104,8.714797,1.555,1.571,62.0
105,8.718188,1.564,1.569,62.0
106,8.8725605,1.58,1.609,63.1
107,8.631018,1.524,1.619,61.4
108,8.412491,1.487,1.596,59.8
109,8.610831,1.552,1.564,61.3
110,8.612743,1.558,1.56,61.3
111,8.46179,1.517,1.567,60.2
112,8.200615,1.478,1.551,58.3
113,8.333317,1.554,1.513,59.3
114,8.425394,1.553,1.557,59.9
115,8.17747,1.498,1.583,58.2
116,7.3797297,1.453,1.482,52.5
117,8.400761,1.538,1.603,59.8
118,8.196,1.564,1.552,58.3
119,8.352063,1.545,1.613,59.4
120,8.052692,1.499,1.571,57.3
121,8.632407,1.572,1.619,61.4
122,8.786726,1.611,1.597,62.5
123,8.815767,1.588,1.618,62.7
124,8.577698,1.544,1.595,61.0
125,8.759758,1.583,1.596,62.3
126,9.218397,1.669,1.62,65.6
127,9.122179,1.598,1.675,64.9
128,8.45502,1.516,1.597,60.1
129,8.846847,1.613,1.582,62.9
130,8.7776,1.598,1.572,62.4
131,9.336134,1.648,1.681,66.4
132,8.858074,1.605,1.6,63.0
133,8.859189,1.63,1.584,63.0
134,8.205242,1.531,1.543,58.4
135,0.05407214,0.0,0.0,0.385
136,-0.044118192,0.0,0.0,-0.314
137,-0.0568134,0.0,0.0,-0.404
138,-0.032593276,0.0,0.0,-0.232
139,-0.028695678,0.0,0.0,-0.204
140,-0.023503462,0.0,0.0,-0.167
141,-0.021450637,0.0,0.0,-0.153
