bunch_number,peak_lumi,intensity_beam_1,intensity_beam_2,pileup
0,-8.6144963E-4,0.0,0.0,-0.00613
1,6.849989E-4,0.0,1.429,0.00487
2,7.109203E-4,0.0,1.475,0.00506
3,0.0014602077,0.0,1.44,0.0104
4,-3.388484E-4,0.0,1.536,-0.00241
5,0.0066240244,0.0,1.498,0.0471
6,8.696899E-4,0.0,1.507,0.00619
7,0.0037262302,0.0,1.518,0.0265
8,-3.0651715E-4,0.0,1.539,-0.00218
9,0.004612558,0.0,1.702,0.0328
10,0.009644372,0.0,1.671,0.0686
11,0.0033163684,0.0,1.517,0.0236
12,-0.0058374195,0.0,1.584,-0.0415
13,0.025310338,1.429,0.0,0.18
14,0.018487077,1.46,0.0,0.132
15,0.014169909,1.423,0.0,0.101
16,0.013969886,1.501,0.0,0.0994
17,0.009207691,1.532,0.0,0.0655
18,-6.626334E-4,1.547,0.0,-0.00471
19,6.817382E-4,1.436,0.0,0.00485
20,0.004545219,1.488,0.0,0.0323
21,2.8494548E-4,1.697,0.0,0.00203
22,-0.0022234565,1.681,0.0,-0.0158
23,0.010495011,1.494,0.0,0.0747
24,0.006575895,1.598,0.0,0.0468
25,0.007882529,0.0,0.0,0.0561
26,0.0027442207,0.0,0.0,0.0195
27,0.0040428247,0.0,0.0,0.0288
28,-3.4987042E-4,0.0,0.0,-0.00249
29,-3.826216E-5,0.0,0.0,-2.72E-4
30,0.0013878823,0.0,0.0,0.00987
31,0.0044621862,0.0,0.0,0.0317
32,-0.0014272991,0.0,0.0,-0.0102
33,0.0037784535,0.0,0.0,0.0269
34,9.703577E-4,0.0,0.0,0.0069
35,0.0049172905,0.0,0.0,0.035
36,5.300542E-4,0.0,0.0,0.00377
37,0.002463684,0.0,0.0,0.0175
38,0.0031716651,0.0,0.0,0.0226
39,0.005157308,0.0,0.0,0.0367
40,-9.98805E-5,0.0,0.0,-7.11E-4
41,0.005090389,0.0,0.0,0.0362
42,3.3239264E-4,0.0,0.0,0.00236
43,0.0029233547,0.0,0.0,0.0208
44,3.9994187E-4,0.0,0.0,0.00285
45,0.002721127,0.0,0.0,0.0194
46,-7.874971E-4,0.0,0.0,-0.0056
47,0.0038415415,0.0,0.0,0.0273
48,0.004559285,0.0,0.0,0.0324
49,0.0027403368,0.0,0.0,0.0195
50,0.005541872,0.0,0.0,0.0394
51,-8.271764E-5,0.0,0.0,-5.88E-4
52,3.6146978E-4,0.0,0.0,0.00257
53,1.143141E-4,0.0,0.0,8.13E-4
54,0.0022925278,0.0,0.0,0.0163
55,0.0041677933,0.0,0.0,0.0296
56,0.0034459035,0.0,0.0,0.0245
57,0.0025499708,0.0,0.0,0.0181
58,0.004360836,0.0,0.0,0.031
59,0.0045431196,0.0,0.0,0.0323
60,0.0027301544,0.0,0.0,0.0194
61,0.005867651,0.0,0.0,0.0417
62,7.680249E-4,0.0,0.0,0.00546
63,0.0050771623,0.0,0.0,0.0361
64,0.0012404497,0.0,0.0,0.00882
65,0.0054826154,0.0,0.0,0.039
66,0.0053557046,0.0,0.0,0.0381
67,0.0016040188,0.0,0.0,0.0114
68,-2.6736272E-4,0.0,0.0,-0.0019
69,0.0034576077,0.0,0.0,0.0246
70,0.0037865888,0.0,0.0,0.0269
71,9.454561,1.605,1.575,67.3
72,9.458329,1.552,1.583,67.3
73,8.914938,1.482,1.529,63.4
74,9.244496,1.535,1.578,65.8
75,10.072777,1.686,1.609,71.7
76,9.942684,1.637,1.638,70.7
77,9.021142,1.505,1.569,64.2
78,8.985287,1.523,1.566,63.9
79,9.1150255,1.567,1.579,64.8
80,8.901707,1.563,1.545,63.3
81,8.019518,1.453,1.45,57.0
82,8.399886,1.504,1.495,59.8
83,8.930616,1.551,1.594,63.5
84,9.011143,1.592,1.595,64.1
85,8.430802,1.507,1.548,60.0
86,9.002788,1.571,1.618,64.0
87,8.78938,1.59,1.592,62.5
88,8.899417,1.615,1.61,63.3
89,8.683633,1.57,1.606,61.8
90,9.194797,1.633,1.649,65.4
91,8.902081,1.614,1.639,63.3
92,8.453287,1.608,1.541,60.1
93,8.836321,1.595,1.62,62.9
94,8.983757,1.62,1.641,63.9
95,8.623815,1.607,1.561,61.3
96,8.72437,1.623,1.568,62.1
97,7.7247963,1.419,1.563,55.0
98,8.758811,1.541,1.657,62.3
99,8.3519535,1.611,1.522,59.4
100,8.581838,1.599,1.585,61.1
101,7.927716,1.524,1.501,56.4
102,8.725593,1.562,1.651,62.1
103,8.654852,1.614,1.614,61.6
104,8.221395,1.588,1.554,58.5
105,7.9244657,1.519,1.561,56.4
106,7.5988965,1.507,1.568,54.1
107,-0.06798907,0.0,0.0,-0.484
108,-0.0356407,0.0,0.0,-0.254
109,-0.036714613,0.0,0.0,-0.261
110,-0.021235865,0.0,0.0,-0.151
111,-0.01699396,0.0,0.0,-0.121
112,-0.01596566,0.0,0.0,-0.114
113,-0.010380066,0.0,0.0,-0.0738
114,7.533937,1.5,1.465,53.6
115,8.440497,1.554,1.49,60.0
116,7.960307,1.486,1.435,56.6
117,8.430633,1.533,1.51,60.0
118,9.483662,1.65,1.606,67.5
119,9.4603815,1.602,1.619,67.3
120,8.785646,1.552,1.515,62.5
121,9.16776,1.587,1.575,65.2
122,8.693409,1.576,1.528,61.8
123,8.279742,1.513,1.499,58.9
124,7.8720865,1.472,1.46,56.0
125,8.1736145,1.508,1.498,58.1
126,8.171789,1.554,1.484,58.1
127,8.640054,1.564,1.585,61.5
128,8.051411,1.522,1.508,57.3
129,8.879484,1.618,1.601,63.2
130,8.558854,1.594,1.609,60.9
131,8.568234,1.576,1.607,61.0
132,8.692197,1.634,1.594,61.8
133,9.1677265,1.675,1.645,65.2
134,9.005961,1.658,1.654,64.1
135,8.205441,1.573,1.542,58.4
136,8.626093,1.611,1.579,61.4
137,9.07049,1.659,1.644,64.5
138,7.9911127,1.51,1.511,56.8
139,8.319974,1.558,1.541,59.2
140,8.094006,1.523,1.507,57.6
141,8.894332,1.596,1.613,63.3
142,8.300047,1.551,1.53,59.0
143,8.413124,1.578,1.516,59.8
144,8.287143,1.516,1.551,59.0
145,9.192207,1.637,1.629,65.4
146,9.381607,1.688,1.623,66.7
147,8.312049,1.585,1.502,59.1
148,8.691823,1.587,1.582,61.8
149,8.33245,1.592,1.585,59.3
150,-0.074716546,0.0,0.0,-0.532
151,-0.041555535,0.0,0.0,-0.296
152,-0.04768121,0.0,0.0,-0.339
153,-0.027044259,0.0,0.0,-0.192
154,-0.024101695,0.0,0.0,-0.171
155,-0.021761142,0.0,0.0,-0.155
156,-0.016023235,0.0,0.0,-0.114
157,-0.017211357,0.0,0.0,-0.122
158,-0.014707312,0.0,0.0,-0.105
159,-0.016732844,0.0,0.0,-0.119
160,-0.016758615,0.0,0.0,-0.119
161,-0.014627953,0.0,0.0,-0.104
162,-0.011252013,0.0,0.0,-0.08
163,-0.01557506,0.0,0.0,-0.111
164,-0.019087672,0.0,0.0,-0.136
165,-0.013008975,0.0,0.0,-0.0925
166,-0.013743567,0.0,0.0,-0.0978
167,-0.0103964945,0.0,0.0,-0.074
168,-0.013274501,0.0,0.0,-0.0944
169,-0.011273323,0.0,0.0,-0.0802
170,-0.009078208,0.0,0.0,-0.0646
171,-0.013819829,0.0,0.0,-0.0983
172,-0.011514967,0.0,0.0,-0.0819
173,-0.012297268,0.0,0.0,-0.0875
174,-0.0127891125,0.0,0.0,-0.091
175,-0.012157499,0.0,0.0,-0.0865
176,-0.010499419,0.0,0.0,-0.0747
177,-0.01373139,0.0,0.0,-0.0977
178,-0.0123598315,0.0,0.0,-0.0879
179,-0.011873812,0.0,0.0,-0.0845
180,-0.0114518795,0.0,0.0,-0.0815
181,9.435801,1.625,1.533,67.1
182,9.667161,1.585,1.575,68.8
183,8.888196,1.51,1.479,63.2
184,9.409307,1.544,1.552,66.9
185,10.125718,1.66,1.62,72.0
186,9.848354,1.6,1.617,70.1
187,9.461413,1.586,1.543,67.3
188,9.477186,1.585,1.564,67.4
189,9.053234,1.543,1.555,64.4
190,8.742882,1.529,1.525,62.2
191,8.047161,1.445,1.45,57.2
192,8.44618,1.508,1.491,60.1
193,8.803817,1.555,1.535,62.6
194,8.912825,1.597,1.538,63.4
195,8.7322645,1.552,1.538,62.1
196,9.197217,1.596,1.61,65.4
197,9.258253,1.681,1.569,65.9
198,8.548729,1.59,1.536,60.8
199,9.060257,1.594,1.622,64.5
200,9.386424,1.617,1.668,66.8
201,9.046786,1.608,1.623,64.4
202,8.401429,1.578,1.535,59.8
203,8.537093,1.583,1.549,60.7
204,9.369519,1.623,1.668,66.7
205,8.452557,1.549,1.539,60.1
206,8.616616,1.571,1.536,61.3
207,8.257782,1.491,1.545,58.7
208,9.184167,1.577,1.672,65.3
209,8.499069,1.573,1.533,60.5
210,8.539203,1.628,1.492,60.7
211,8.747948,1.552,1.588,62.2
212,9.0709715,1.583,1.653,64.5
213,9.13088,1.661,1.598,65.0
214,8.545352,1.586,1.558,60.8
215,8.3254795,1.583,1.504,59.2
216,8.118453,1.553,1.571,57.8
217,-0.078952044,0.0,0.0,-0.562
218,-0.042007018,0.0,0.0,-0.299
219,-0.049230956,0.0,0.0,-0.35
220,-0.022691505,0.0,0.0,-0.161
221,-0.016431417,0.0,0.0,-0.117
222,-0.01677646,0.0,0.0,-0.119
223,-0.015573275,0.0,0.0,-0.111
224,7.513015,1.469,1.469,53.4
225,8.718432,1.53,1.545,62.0
226,8.125523,1.45,1.463,57.8
227,8.313053,1.491,1.498,59.1
228,9.5934925,1.636,1.607,68.2
229,9.145103,1.571,1.564,65.1
230,9.139759,1.549,1.566,65.0
231,9.0360775,1.551,1.563,64.3
232,8.965789,1.566,1.556,63.8
233,8.530887,1.522,1.53,60.7
234,8.078756,1.466,1.47,57.5
235,8.43215,1.525,1.505,60.0
236,8.962108,1.603,1.543,63.8
237,8.473143,1.548,1.513,60.3
238,8.430766,1.521,1.523,60.0
239,9.286418,1.608,1.639,66.1
240,8.671443,1.6,1.542,61.7
241,8.284782,1.549,1.515,58.9
242,9.100564,1.616,1.616,64.7
243,9.731045,1.697,1.664,69.2
244,9.120936,1.618,1.624,64.9
245,8.611255,1.55,1.581,61.3
246,8.818041,1.578,1.592,62.7
247,9.405604,1.653,1.649,66.9
248,8.650805,1.579,1.521,61.5
249,8.349634,1.503,1.544,59.4
250,8.592328,1.536,1.543,61.1
251,9.550477,1.657,1.639,67.9
252,8.653931,1.593,1.524,61.6
253,8.17626,1.5,1.516,58.2
254,8.737392,1.565,1.558,62.2
255,9.6399355,1.66,1.666,68.6
256,9.172864,1.637,1.619,65.3
257,8.589369,1.543,1.594,61.1
258,8.544272,1.526,1.599,60.8
259,8.384934,1.58,1.58,59.6
260,-0.077855356,0.0,0.0,-0.554
261,-0.048484344,0.0,0.0,-0.345
262,-0.053368255,0.0,0.0,-0.38
263,-0.026945796,0.0,0.0,-0.192
264,-0.02380704,0.0,0.0,-0.169
265,-0.023666797,0.0,0.0,-0.168
266,-0.019939203,0.0,0.0,-0.142
267,7.2803464,1.448,1.486,51.8
268,8.501483,1.517,1.52,60.5
269,8.2086315,1.454,1.49,58.4
270,8.249251,1.489,1.483,58.7
271,9.315053,1.589,1.624,66.3
272,9.3540125,1.592,1.581,66.5
273,9.216826,1.547,1.572,65.6
274,8.957519,1.539,1.549,63.7
275,8.985945,1.564,1.545,63.9
276,8.643553,1.542,1.502,61.5
277,8.166445,1.491,1.456,58.1
278,8.265501,1.491,1.48,58.8
279,9.033837,1.579,1.573,64.3
280,8.835596,1.599,1.531,62.9
281,8.797709,1.557,1.552,62.6
282,9.152281,1.59,1.628,65.1
