bunch_number,peak_lumi,intensity_beam_1,intensity_beam_2,pileup
0,0.0016068553,0.0,0.0,0.0114
1,9.824472E-5,0.0,1.363,6.99E-4
2,0.0011302272,0.0,1.396,0.00804
3,0.0010796943,0.0,1.547,0.00768
4,9.4966154E-4,0.0,1.545,0.00676
5,0.0026372322,0.0,1.639,0.0188
6,-4.6938632E-5,0.0,1.523,-3.34E-4
7,0.0019085734,0.0,1.531,0.0136
8,-0.0065807644,0.0,1.594,-0.0468
9,0.0051241866,0.0,1.556,0.0365
10,0.0054185046,0.0,1.463,0.0385
11,-7.7522744E-4,0.0,1.469,-0.00551
12,-0.003233797,0.0,1.523,-0.023
13,0.008642734,1.33,0.0,0.0615
14,0.004982684,1.413,0.0,0.0354
15,-0.0023088732,1.53,0.0,-0.0164
16,0.0035322907,1.572,0.0,0.0251
17,0.0040747807,1.581,0.0,0.029
18,-2.2887869E-4,1.515,0.0,-0.00163
19,0.0021694845,1.633,0.0,0.0154
20,0.0029890605,1.612,0.0,0.0213
21,0.0010218138,1.499,0.0,0.00727
22,-8.986E-6,1.54,0.0,-6.39E-5
23,-1.8796597E-4,1.53,0.0,-0.00134
24,0.0017554414,1.508,0.0,0.0125
25,-4.5722878E-5,0.0,0.0,-3.25E-4
26,-2.0725944E-4,0.0,0.0,-0.00147
27,9.22915E-4,0.0,0.0,0.00657
28,3.4305373E-5,0.0,0.0,2.44E-4
29,5.568677E-4,0.0,0.0,0.00396
30,0.0013284478,0.0,0.0,0.00945
31,7.389134E-4,0.0,0.0,0.00526
32,0.0034289516,0.0,0.0,0.0244
33,0.0021686389,0.0,0.0,0.0154
34,0.0024763828,0.0,0.0,0.0176
35,7.801433E-4,0.0,0.0,0.00555
36,0.0025037637,0.0,0.0,0.0178
37,2.1777833E-4,0.0,0.0,0.00155
38,0.0018445085,0.0,0.0,0.0131
39,0.0031183532,0.0,0.0,0.0222
40,0.0025277087,0.0,0.0,0.018
41,0.0015421032,0.0,0.0,0.011
42,0.0026554156,0.0,0.0,0.0189
43,0.0022011998,0.0,0.0,0.0157
44,0.0023515832,0.0,0.0,0.0167
45,0.0010845044,0.0,0.0,0.00772
46,-4.2223625E-4,0.0,0.0,-0.003
47,6.4725627E-4,0.0,0.0,0.0046
48,0.001325752,0.0,0.0,0.00943
49,0.0026474867,0.0,0.0,0.0188
50,5.9550744E-4,0.0,0.0,0.00424
51,0.0015758271,0.0,0.0,0.0112
52,0.0027193748,0.0,0.0,0.0193
53,0.003726547,0.0,0.0,0.0265
54,0.0033794758,0.0,0.0,0.024
55,6.4339756E-4,0.0,0.0,0.00458
56,0.00260668,0.0,0.0,0.0185
57,0.003268525,0.0,0.0,0.0233
58,0.0016586569,0.0,0.0,0.0118
59,7.3674624E-4,0.0,0.0,0.00524
60,0.0022483498,0.0,0.0,0.016
61,0.002467344,0.0,0.0,0.0176
62,0.0013176646,0.0,0.0,0.00937
63,0.0029798632,0.0,0.0,0.0212
64,0.0018618462,0.0,0.0,0.0132
65,0.0017904867,0.0,0.0,0.0127
66,0.0012653344,0.0,0.0,0.009
67,0.0027239735,0.0,0.0,0.0194
68,0.0019232682,0.0,0.0,0.0137
69,0.0027584904,0.0,0.0,0.0196
70,0.0010332314,0.0,0.0,0.00735
71,-2.8966633E-5,0.0,0.0,-2.06E-4
72,0.0027828054,0.0,0.0,0.0198
73,0.003773697,0.0,0.0,0.0268
74,0.0027083273,0.0,0.0,0.0193
75,0.0034315416,0.0,0.0,0.0244
76,0.003272278,0.0,0.0,0.0233
77,0.0028456545,0.0,0.0,0.0202
78,0.0015591237,0.0,0.0,0.0111
79,0.0017033755,0.0,0.0,0.0121
80,0.0015937462,0.0,0.0,0.0113
81,0.0023698194,0.0,0.0,0.0169
82,0.0027764624,0.0,0.0,0.0198
83,0.002313049,0.0,0.0,0.0165
84,0.0015597581,0.0,0.0,0.0111
85,0.002838413,0.0,0.0,0.0202
86,0.0036547645,0.0,0.0,0.026
87,0.002562067,0.0,0.0,0.0182
88,0.0055040303,0.0,0.0,0.0392
89,0.0020000192,0.0,0.0,0.0142
90,0.0011772716,0.0,0.0,0.00837
91,0.0040419027,0.0,0.0,0.0288
92,0.0026638731,0.0,0.0,0.019
93,8.075242E-4,0.0,0.0,0.00574
94,0.0019916676,0.0,0.0,0.0142
95,0.0014341127,0.0,0.0,0.0102
96,0.0040666405,0.0,0.0,0.0289
97,0.0049216845,0.0,0.0,0.035
98,0.0022803296,0.0,0.0,0.0162
99,9.38472,1.487,1.511,66.8
100,9.835209,1.533,1.492,70.0
101,10.865204,1.605,1.601,77.3
102,10.677912,1.576,1.607,76.0
103,11.16223,1.644,1.647,79.4
104,10.158687,1.564,1.554,72.3
105,10.931223,1.632,1.631,77.8
106,10.720918,1.632,1.623,76.3
107,9.757558,1.525,1.52,69.4
108,9.607978,1.55,1.52,68.4
109,9.872509,1.536,1.571,70.2
110,10.459753,1.604,1.633,74.4
111,9.437971,1.537,1.54,67.1
112,9.284767,1.575,1.518,66.1
113,9.817173,1.589,1.654,69.8
114,9.873931,1.621,1.644,70.2
115,9.073592,1.529,1.573,64.5
116,8.601726,1.548,1.489,61.2
117,9.311334,1.625,1.627,66.2
118,8.985208,1.589,1.602,63.9
119,8.641684,1.559,1.55,61.5
120,8.802062,1.586,1.55,62.6
121,9.047171,1.581,1.656,64.4
122,9.605827,1.657,1.703,68.3
123,8.508474,1.543,1.535,60.5
124,8.870502,1.567,1.547,63.1
125,8.97995,1.568,1.588,63.9
126,9.8101635,1.655,1.697,69.8
127,8.640708,1.525,1.535,61.5
128,8.301263,1.499,1.501,59.1
129,9.097855,1.586,1.602,64.7
130,8.972471,1.568,1.585,63.8
131,8.21649,1.487,1.475,58.5
132,7.97257,1.506,1.43,56.7
133,8.543418,1.515,1.557,60.8
134,8.180564,1.507,1.511,58.2
135,0.07023166,0.0,0.0,0.5
136,-0.023103956,0.0,0.0,-0.164
137,-0.03433709,0.0,0.0,-0.244
138,-0.018237138,0.0,0.0,-0.13
139,-0.013550782,0.0,0.0,-0.0964
140,-0.011599815,0.0,0.0,-0.0825
141,-0.013257785,0.0,0.0,-0.0943
142,-0.009924085,0.0,0.0,-0.0706
143,-0.010457483,0.0,0.0,-0.0744
144,-0.010831618,0.0,0.0,-0.0771
145,-0.009807426,0.0,0.0,-0.0698
146,-0.009463685,0.0,0.0,-0.0673
147,-0.008234347,0.0,0.0,-0.0586
148,-0.006967268,0.0,0.0,-0.0496
149,-0.005338265,0.0,0.0,-0.038
150,-0.007428197,0.0,0.0,-0.0528
151,-0.006198225,0.0,0.0,-0.0441
152,-0.0054823053,0.0,0.0,-0.039
153,-0.006075434,0.0,0.0,-0.0432
154,-0.0030374792,0.0,0.0,-0.0216
155,-0.0024383245,0.0,0.0,-0.0173
156,-0.002274145,0.0,0.0,-0.0162
157,-0.004333049,0.0,0.0,-0.0308
158,-0.0052345563,0.0,0.0,-0.0372
159,-0.00530766,0.0,0.0,-0.0378
160,-0.0043507037,0.0,0.0,-0.031
161,-0.0040018354,0.0,0.0,-0.0285
162,-0.00608405,0.0,0.0,-0.0433
163,-0.004785996,0.0,0.0,-0.034
164,-0.0040618833,0.0,0.0,-0.0289
165,-0.0036471528,0.0,0.0,-0.0259
166,-0.0044922596,0.0,0.0,-0.032
167,-0.0027088032,0.0,0.0,-0.0193
168,-0.0033741898,0.0,0.0,-0.024
169,-0.004405994,0.0,0.0,-0.0313
170,-0.0058188047,0.0,0.0,-0.0414
171,-0.0046087606,0.0,0.0,-0.0328
172,-0.0027351268,0.0,0.0,-0.0195
173,-0.004249162,0.0,0.0,-0.0302
174,-0.0028895275,0.0,0.0,-0.0206
175,-0.003842096,0.0,0.0,-0.0273
176,-0.0025232157,0.0,0.0,-0.0179
177,-0.005015139,0.0,0.0,-0.0357
178,-0.0042334627,0.0,0.0,-0.0301
179,-0.003348342,0.0,0.0,-0.0238
180,-0.0034648427,0.0,0.0,-0.0246
181,-0.004594013,0.0,0.0,-0.0327
182,-0.003303359,0.0,0.0,-0.0235
183,-0.0016827605,0.0,0.0,-0.012
184,-0.005141577,0.0,0.0,-0.0366
185,-0.0049262834,0.0,0.0,-0.035
186,-0.0019159208,0.0,0.0,-0.0136
187,-0.0030299204,0.0,0.0,-0.0216
188,-8.4774976E-4,0.0,0.0,-0.00603
189,-0.0033899418,0.0,0.0,-0.0241
190,-0.0047571883,0.0,0.0,-0.0338
191,9.0598345,1.488,1.438,64.5
192,10.038096,1.53,1.538,71.4
193,10.55747,1.561,1.581,75.1
194,11.097433,1.611,1.645,78.9
195,11.22482,1.635,1.669,79.9
196,9.950068,1.54,1.532,70.8
197,10.646085,1.591,1.621,75.7
198,10.441151,1.572,1.622,74.3
199,9.951703,1.521,1.58,70.8
200,9.794914,1.549,1.562,69.7
201,9.789328,1.485,1.617,69.6
202,9.752699,1.544,1.603,69.4
203,9.462462,1.543,1.577,67.3
204,9.2708,1.548,1.547,66.0
205,9.597923,1.602,1.614,68.3
206,9.46175,1.608,1.646,67.3
